Unnamed: 0,S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,Month
24,25,uarmyhope,jhope,39.4M,South Korea,7.8M,7.8M,,,September
25,26,jennierubyjane,J,69.8M,Indonesia,3.7M,4.4M,,,September
26,27,roses_are_rosie,ROSÉ,62.7M,Indonesia,3.7M,4.3M,,,September
27,28,badbunnypr,,42.8M,United States,3.6M,5.6M,,,September
28,29,milliebobbybrown,Millie Bobby Brown,58.4M,Brazil,3.1M,4M,Cinema & Actors/actresses,,September
29,30,jlo,Jennifer Lopez,220.9M,United States,830.4K,1.1M,Cinema & Actors/actresses,,September
30,31,zayn,Zayn Malik,47M,India,3.1M,4.9M,,,September
31,32,rkive,RM,37.8M,,5.9M,5.9M,Lifestyle,,September
32,33,instagram,Instagram,546.6M,India,285.4K,356.6K,Photography,,September
33,34,bts.bighitofficial,BTS official,67.5M,Indonesia,2.5M,2.7M,,,September
34,35,iamcardib,Cardi B,140.4M,United States,893.8K,1.3M,Fashion,,September
35,36,jungkook.97,전 정국 이올시다,45.8M,,3.8M,3.8M,,,September
36,37,champagnepapi,champagnepapi,120.2M,United States,877K,1.4M,,,September
37,38,therock,Dwayne Johnson,335.9M,India,375.2K,477.5K,Cinema & Actors/actresses,Fitness & Gym,September
38,39,nickiminaj,Barbie,201.8M,United States,486.1K,765.5K,,,September
39,40,narendramodi,Narendra Modi,69.3M,India,1.8M,2M,Finance & Economics,Business & Careers,September
40,41,kingjames,👑,131.5M,United States,618.3K,1.1M,Sports with a ball,,September
41,42,khloekardashian,Khloé Kardashian,268.4M,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle,September
42,43,dualipa,DUA LIPA,86.3M,United States,1.2M,1.5M,,,September
43,44,willsmith,Will Smith,63.7M,United States,1.6M,1.9M,Cinema & Actors/actresses,,September
44,45,shawnmendes,Shawn Mendes,70.2M,Brazil,1.2M,1.7M,,,September
45,46,eunwo.o_c,차은우,30.2M,Indonesia,3.2M,3.9M,Lifestyle,,September
46,47,harrystyles,,47.3M,United States,1.7M,2.3M,Fashion,,September
47,48,dlwlrma,이지금 IU,27.6M,South Korea,3.2M,3.8M,,,September
48,49,actorleeminho,이민호 leeminho,30.7M,Indonesia,2.6M,3.4M,Cinema & Actors/actresses,,September
49,50,noahschnapp,Noah Schnapp,27.5M,Brazil,2.8M,3.7M,Cinema & Actors/actresses,,September
50,51,adele,Adele,50.8M,United States,1.4M,1.9M,,,September
51,52,shraddhakapoor,Shraddha ✶,74.4M,India,1.1M,1.3M,Cinema & Actors/actresses,,September
52,53,gigihadid,Gigi Hadid,75.4M,United States,795.5K,1.2M,Modeling,Lifestyle,September
53,54,oliviarodrigo,Olivia Rodrigo,27.8M,India,2.5M,3.1M,Cinema & Actors/actresses,,September
54,55,georginagio,Georgina Rodríguez,39.1M,India,1.5M,2.1M,Lifestyle,Fashion,September
55,56,katrinakaif,Katrina Kaif,66.6M,India,1.1M,1.2M,Beauty,,September
56,57,haileybieber,Hailey Rhode Baldwin Bieber,47.6M,United States,1.3M,1.7M,Lifestyle,Modeling,September
57,58,k.mbappe,Kylian Mbappé,72.6M,France,797.2K,1.1M,Sports with a ball,,September
58,59,blakelively,Blake Lively,35M,United States,1.5M,2.3M,Cinema & Actors/actresses,,September
59,60,anushkasharma,AnushkaSharma1588,59.7M,India,1.2M,1.3M,Cinema & Actors/actresses,,September
60,61,nasa,NASA,82.3M,India,800.4K,961.7K,Science,Photography,September
61,62,handemiyy,Hande Erçel,28.9M,Turkey,2.1M,2.7M,Cinema & Actors/actresses,,September
62,63,sadiesink_,Sadie Sink,24.6M,Brazil,2.2M,3.1M,Modeling,Lifestyle,September
63,64,ester_exposito,Ester 🌙,29.2M,Mexico,1.7M,2.5M,Cinema & Actors/actresses,,September
64,65,johnnydepp,Johnny Depp,27.6M,India,1.9M,2.5M,Cinema & Actors/actresses,,September
65,66,chrishemsworth,Chris Hemsworth,56M,India,929.3K,1.2M,Cinema & Actors/actresses,,September
66,67,robertdowneyjr,Robert Downey Jr. Official,53.4M,India,987.5K,1.2M,Cinema & Actors/actresses,,September
67,68,jongsuk0206,이종석,23.5M,Indonesia,2.1M,2.8M,Cinema & Actors/actresses,,September
68,69,karimbenzema,Karim Benzema,57.1M,France,798.6K,1.1M,Sports with a ball,,September
69,70,fcbarcelona,FC Barcelona,111.9M,Indonesia,383.8K,585.4K,Sports with a ball,,September
70,71,charlidamelio,charli,49.1M,United States,1.1M,1.3M,Lifestyle,Shows,September
71,72,camila_cabello,camila,65.1M,Brazil,704.3K,956.7K,,,September
72,73,bn_sj2013,박서준,22.7M,Indonesia,2.2M,2.6M,Cinema & Actors/actresses,Modeling,September
73,74,lelepons,Lele Pons,49.4M,Mexico,759.9K,1.2M,,,September
74,75,realmadrid,Real Madrid C.F.,124.6M,Spain,324.4K,450.7K,Sports with a ball,,September
75,76,blackpinkofficial,BLΛƆKPIИK,49M,Indonesia,907K,1.1M,,,September
76,77,ddlovato,Demi Lovato,139.2M,United States,302.7K,392K,,,September
77,78,gal_gadot,Gal Gadot,86.4M,United States,485.5K,627.3K,Cinema & Actors/actresses,,September
78,79,dishapatani,disha patani (paatni) 🦋,53.6M,India,802.5K,988K,Cinema & Actors/actresses,Lifestyle,September
79,80,niallhoran,Niall Horan,30.5M,United States,1.2M,1.7M,,,September
80,81,rashmika_mandanna,Rashmika Mandanna,33.1M,India,1.3M,1.6M,Beauty,Cinema & Actors/actresses,September
81,82,dojacat,Doja Cat,24.2M,United States,1.5M,2M,,,September
82,83,dovecameron,DOVE,48.3M,United States,767.9K,1M,Cinema & Actors/actresses,,September
83,84,realstraykids,Stray Kids,22.7M,Indonesia,1.7M,2.1M,,,September
84,85,beingsalmankhan,Salman Khan,53.9M,India,690.3K,883.4K,Cinema & Actors/actresses,,September
85,86,ursulolita,Úrsula Corberó ✨,23.7M,Brazil,1.4M,2M,Cinema & Actors/actresses,Modeling,September
86,87,paulodybala,Paulo Dybala,48.6M,Argentina,583.5K,934K,Sports with a ball,,September
87,88,songkang_b,송강,14.7M,Mexico,2.2M,3M,,,September
88,89,virginia,Virginia Fonseca Costa,39.2M,Brazil,708.4K,1.1M,Shows,Lifestyle,September
89,90,hardikpandya93,Hardik Himanshu Pandya,23M,India,1.5M,1.9M,Sports with a ball,,September
90,91,jacksonwang852g7,Jackson Wang,30M,China,1.2M,1.4M,,,September
91,92,zacefron,Zac Efron,54.8M,United States,534.4K,774.7K,Cinema & Actors/actresses,,September
92,93,jacquelinef143,Jacqueline Fernandez,63M,India,551.4K,672.1K,Cinema & Actors/actresses,,September
93,94,yawnzzn,YEONJUN,10.7M,India,3M,3.9M,,,September
94,95,oohsehun,SEHUN,23.2M,Indonesia,1.5M,1.8M,,,September
95,96,bellahadid,Bella 🦋,54.6M,United States,474.5K,758.9K,Modeling,,September
96,97,kimberly.loaiza,KIM LOAIZA 🖤,35.8M,Mexico,959.2K,1.2M,Clothing & Outfits,Lifestyle,September
97,98,iamzlatanibrahimovic,Zlatan Ibrahimović,55.4M,Italy,481K,740.7K,Sports with a ball,,September
98,99,chrisevans,Chris Evans,17.7M,United States,1.9M,2.3M,Cinema & Actors/actresses,,September
99,100,maluma,MALUMA,62.9M,Italy,413.3K,636.9K,,,September
100,101,aliaabhatt,Alia Bhatt 🤍☀️,69.7M,India,452.5K,560K,Cinema & Actors/actresses,,September
101,102,tchalamet,Timothée Chalamet,17.8M,United States,1.3M,2.2M,Cinema & Actors/actresses,,September
102,103,championsleague,UEFA Champions League,97.6M,Brazil,285.7K,389.3K,Sports with a ball,,September
103,104,vindiesel,Vin Diesel,82.7M,Brazil,353.2K,457.4K,Cinema & Actors/actresses,,September
104,105,anitta,Anitta 🎤,63.2M,Brazil,316.2K,590.4K,,,September
105,106,kiaraaliaadvani,KIARA,25M,India,1.2M,1.4M,Cinema & Actors/actresses,,September
106,107,shahidkapoor,Shahid Kapoor,35.7M,India,858K,971.6K,Cinema & Actors/actresses,,September
107,108,davidbeckham,David Beckham,75.1M,India,360.5K,462.3K,Family,Sports with a ball,September
108,109,finnwolfhardofficial,Finn Wolfhard,26.3M,Brazil,1M,1.3M,Cinema & Actors/actresses,,September
109,110,mosalah,Mohamed Salah,52.7M,Egypt,458.8K,650K,Sports with a ball,,September
110,111,priyankachopra,Priyanka,81.8M,India,343.4K,417.3K,Cinema & Actors/actresses,,September
111,112,antonelaroccuzzo,Antonela Roccuzzo,20.2M,Argentina,1M,1.7M,Modeling,Family,September
112,113,tyga,T-Raww,36.5M,United States,628.4K,939.2K,,,September
113,114,hoooooyeony,Hoyeon,22.9M,South Korea,1.1M,1.5M,Lifestyle,,September
114,115,lucas_xx444,LUCAS,11.5M,Indonesia,2.4M,3M,,,September
115,116,mrbeast,MrBeast,19.9M,United States,1.2M,1.7M,Shows,Humor & Fun & Happiness,September
116,117,jenniferaniston,Jennifer Aniston,40.7M,Brazil,554.9K,805.3K,Cinema & Actors/actresses,,September
117,118,iamsrk,Shah Rukh Khan,30.4M,India,863.3K,1.1M,Cinema & Actors/actresses,,September
118,119,kritisanon,Kriti,50.6M,India,547.6K,638.3K,Modeling,,September
119,120,chrisbrownofficial,BREEZY,119.1M,United States,172K,268.2K,,,September
120,121,_rl9,Robert Lewandowski,29.4M,Poland,844.4K,1.1M,Sports with a ball,,September
121,122,deepikapadukone,Deepika Padukone,68.8M,India,342K,446.2K,Cinema & Actors/actresses,,September
122,123,pewdiepie,PewDiePie,21.8M,United States,1.2M,1.4M,Computers & Gadgets,,September
123,124,madelame,Madelaine Petsch,25.2M,Russia,861.2K,1.2M,Cinema & Actors/actresses,,September
124,125,ronaldinho,Ronaldo de Assis Moreira,67.8M,Brazil,256.2K,445.6K,Sports with a ball,,September
125,126,alluarjunonline,Allu Arjun,19.1M,India,1.3M,1.6M,Cinema & Actors/actresses,,September
126,127,rosalia.vt,LA ROSALÍA,21.9M,Spain,1M,1.4M,,,September
127,128,emrata,Emily Ratajkowski,29.6M,United States,629.9K,1M,Modeling,,September
128,129,addisonraee,Addison Rae,40M,United States,481K,742.2K,Beauty,,September
129,130,433,433,51.6M,Spain,339.4K,563.9K,Sports with a ball,,September
130,131,katyperry,KATY PERRY,171.2M,Brazil,130.5K,168.3K,,,September
131,132,_jeongjaehyun,Jaehyun,12.4M,Indonesia,1.9M,2.3M,,,September
132,133,madisonbeer,Madison Beer,32.4M,United States,588.9K,879.5K,,,September
133,134,marcelotwelve,Marcelo Vieira,58.5M,Spain,325.7K,484.2K,Sports with a ball,,September
134,135,phs1116,박형식 / PARKHYUNGSIK,10.5M,Indonesia,2.2M,2.7M,Business & Careers,,September
135,136,sergioramos,Sergio Ramos,53.1M,Spain,344.1K,527.4K,Sports with a ball,,September
136,137,casemiro,Casemiro,17.4M,Brazil,1.1M,1.6M,Sports with a ball,,September
137,138,emmachamberlain,emma chamberlain,16.1M,United States,1.1M,1.7M,Lifestyle,Shows,September
138,139,luvadepedreiro,Iran Ferreira,18.4M,Brazil,894.2K,1.5M,Family,Sports with a ball,September
139,140,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,24.1M,India,807.5K,1.1M,Shows,Lifestyle,September
140,141,nike,Nike,235.7M,United States,89.7K,116.2K,Fitness & Gym,Shopping & Retail,September
141,142,luisitocomunica,Luisillo El Pillo,32.4M,Mexico,627.1K,828.5K,Humor & Fun & Happiness,Clothing & Outfits,September
142,143,miakhalifa,Mia K.,27.7M,India,605.5K,968.5K,Fitness & Gym,Lifestyle,September
143,144,theweeknd,The Weeknd,42.9M,United States,456.6K,618.7K,,,September
144,145,ladygaga,Lady Gaga,53.3M,United States,351K,492.3K,Cinema & Actors/actresses,,September
145,146,varundvn,VarunDhawan,44.1M,India,484K,589.8K,Cinema & Actors/actresses,,September
146,147,zefelipecantor,Zé,25M,Brazil,591.4K,1M,,,September
147,148,manchesterunited,Manchester United,60.2M,United Kingdom,265.6K,425K,Sports with a ball,,September
148,149,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),11.2M,India,2M,2.4M,Lifestyle,,September
149,150,thedeverakonda,Vijay Deverakonda,17.5M,India,1.2M,1.4M,Cinema & Actors/actresses,,September
150,151,emilia_clarke,,27M,India,733.5K,922.2K,Cinema & Actors/actresses,,September
151,152,elrubiuswtf,el rubius WTF,17.3M,Mexico,1.3M,1.4M,Computers & Gadgets,,September
152,153,hegdepooja,Pooja Hegde,21.3M,India,995.7K,1.1M,Cinema & Actors/actresses,,September
153,154,vinijr,Vinicius Jr. ⚡️🇧🇷,22.3M,Brazil,610.1K,1.1M,Sports with a ball,Lifestyle,September
154,155,feliciathegoat,"Tyler, The Creator",13.2M,United States,1.1M,1.8M,,,September
155,156,lewishamilton,Lewis Hamilton,29.8M,Brazil,564.5K,810.5K,Racing Sports,,September
156,157,zidane,zidane,33.7M,Spain,524.2K,714K,Sports with a ball,,September
157,158,natgeo,National Geographic,238.3M,United States,78.8K,100.3K,Nature & landscapes,Science,September
158,159,madelyncline,Maddie,12.6M,United States,1.3M,1.9M,Cinema & Actors/actresses,,September
159,160,henrycavill,Henry Cavill,21.7M,Brazil,897K,1.1M,Cinema & Actors/actresses,,September
160,161,theestallion,Megan Thee Stallion,29.8M,United States,451.4K,788.2K,,,September
161,162,saraalikhan95,Sara Ali Khan,41.2M,India,459.9K,561.2K,Cinema & Actors/actresses,,September
162,163,jacobelordi,Jacob Elordi,13.2M,Brazil,1.1M,1.7M,Cinema & Actors/actresses,,September
163,164,bizarrap,BZRP,14.9M,Argentina,1.3M,1.5M,,,September
164,165,leedongwook_official,이동욱 (Official_Instagram),14.8M,Indonesia,1.2M,1.6M,Cinema & Actors/actresses,,September
165,166,thenameisyash,Yash,11.2M,India,1.7M,2M,Cinema & Actors/actresses,,September
166,167,hrithikroshan,Hrithik Roshan,43.9M,India,407.5K,515.7K,Cinema & Actors/actresses,,September
167,168,kapilsharma,Kapil Sharma,42.6M,India,463.9K,528.6K,Cinema & Actors/actresses,Shows,September
168,169,shakira,Shakira,76.2M,India,216.5K,296.2K,,,September
169,170,jichangwook,지창욱,21.4M,Indonesia,828.3K,1.1M,Cinema & Actors/actresses,,September
170,171,imhyoseop,안효섭,8.9M,Indonesia,2.2M,2.5M,Lifestyle,,September
171,172,norafatehi,Nora Fatehi,42.1M,India,424.4K,522.3K,Cinema & Actors/actresses,Shows,September
172,173,cznburak,Burak Özdemir,40.4M,Turkey,398.9K,541.9K,Food & Cooking,,September
173,174,na.jaemin0813,JAEMIN,10M,Indonesia,1.8M,2.2M,,,September
174,175,paulpogba,Paul Labile Pogba,55.3M,Brazil,218.3K,388.6K,Sports with a ball,,September
175,176,zkdlin,KAI,14.2M,Indonesia,1.2M,1.5M,,,September
176,177,sabrinacarpenter,Sabrina Carpenter,27.7M,Brazil,631.4K,775.4K,,,September
177,178,nehakakkar,Neha Kakkar (Mrs. Singh),70.8M,India,259.1K,302.5K,,,September
178,179,lanarhoades,Lana Rhoades,16.6M,United States,771.4K,1.3M,Lifestyle,Modeling,September
179,180,jannatzubair29,Jannat Zubair Rahmani,44.1M,India,386.7K,471.2K,Cinema & Actors/actresses,,September
180,181,emmawatson,Emma Watson,67.5M,United States,224.3K,306.2K,Literature & Journalism,Cinema & Actors/actresses,September
181,182,domelipa,domelipa,19.8M,Mexico,850.5K,1M,Lifestyle,,September
182,183,bbrightvc,bright,16.1M,Indonesia,1M,1.3M,Cinema & Actors/actresses,,September
183,184,erling.haaland,Erling Braut Haaland,18.3M,Brazil,722.6K,1.1M,Lifestyle,Sports with a ball,September
184,185,strangerthingstv,Stranger Things Netflix,22.6M,Brazil,649.8K,869.6K,Cinema & Actors/actresses,Shows,September
185,186,bambam1a,BamBam,16.7M,Brazil,917.3K,1.2M,,,September
186,187,vancityreynolds,Ryan Reynolds,45.1M,United States,323.4K,425.5K,Cinema & Actors/actresses,,September
187,188,nina,Nina Dobrev,25.9M,Brazil,512.9K,735.4K,Cinema & Actors/actresses,,September
188,189,iambeckyg,Becky G,33.5M,Mexico,470.3K,566.8K,,,September
189,190,onyourm__ark,Mark,9.3M,Indonesia,1.7M,2.1M,Lifestyle,,September
190,191,daddyyankee,Daddy Yankee,46M,Argentina,296.9K,414K,,,September
191,192,jamesrodriguez10,James Rodríguez,49.9M,Colombia,250K,380.5K,Sports with a ball,,September
192,193,kartikaaryan,KARTIK AARYAN,26M,India,580.4K,721.8K,Cinema & Actors/actresses,,September
193,194,do0_nct,Doyoung,10.5M,Indonesia,1.3M,1.7M,Lifestyle,,September
194,195,twicetagram,TWICE,26.6M,Indonesia,564K,684.3K,Modeling,,September
195,196,m10_official,Mesut Özil,24.2M,Turkey,539K,758.1K,Sports with a ball,,September
196,197,aurelie.hermansyah,Aurelie Hermansyah Atta,27.1M,Indonesia,528.2K,666.2K,Beauty,,September
197,198,enhypen,ENHYPEN,10.9M,Indonesia,1.2M,1.6M,Lifestyle,,September
198,199,loganpaul,Logan Paul,23.8M,United States,548.2K,731K,Fitness & Gym,,September
199,200,momo,모모 (MOMO),8M,Turkey,1.5M,2.2M,Lifestyle,,September
200,201,zachking,Zach King,24.5M,Indonesia,455.5K,701.7K,Shows,Humor & Fun & Happiness,September
201,202,akshaykumar,Akshay Kumar,63.1M,India,229.8K,273K,Cinema & Actors/actresses,,September
202,203,iamhalsey,halsey,30.5M,United States,422.7K,556.3K,,,September
203,204,serna_amini,Serna Amini,9.6M,Iran,1.4M,1.8M,,,September
204,205,nct,NCT Official Instagram,14.6M,Indonesia,918.3K,1.1M,,,September
205,206,kajalaggarwalofficial,Kajal A Kitchlu,23.5M,India,583K,704.6K,Cinema & Actors/actresses,,September
206,207,tatawerneck,Tata Werneck,54.1M,Brazil,197.1K,306K,Cinema & Actors/actresses,Family,September
207,208,angelrai07,Angel Rai :),22.5M,India,591.4K,712.5K,Cinema & Actors/actresses,,September
208,209,brentrivera,Brent Rivera,22.3M,United States,556K,721.7K,Cinema & Actors/actresses,,September
209,210,taeyeon_ss,TaeYeon,18.8M,South Korea,696.6K,847.1K,,,September
210,211,louist91,Louis Tomlinson,18.5M,Brazil,636.6K,870.9K,,,September
211,212,itzy.all.in.us,ITZY,17.9M,Indonesia,714.5K,873.7K,,,September
212,213,haileesteinfeld,hailee steinfeld,19.6M,United States,626.3K,795.2K,Cinema & Actors/actresses,,September
213,214,iamferv,fer,10.6M,Mexico,994K,1.5M,Lifestyle,,September
214,215,brunomars,Bruno Mars,25.9M,Brazil,397K,601.3K,,,September
215,216,carlinhosmaiaof,Carlinhos Maia🌻,26.1M,Brazil,326.5K,595.3K,Lifestyle,,September
216,217,taeoxo_nct,TAEYONG,9.6M,Indonesia,1.2M,1.6M,Lifestyle,,September
217,218,lilireinhart,Lili Reinhart,28.7M,Brazil,359.9K,532.3K,Cinema & Actors/actresses,,September
218,219,colesprouse,Cole Sprouse,35.9M,United States,324.6K,423.8K,Modeling,,September
219,220,jessicah_o,Jessi / 제시,12.6M,United States,939.7K,1.2M,,,September
220,221,riaricis1795,RICIS,31.9M,Indonesia,386.5K,472.9K,Lifestyle,,September
221,222,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,16.1M,India,795.3K,935.8K,Computers & Gadgets,Machinery & Technologies,September
222,223,nayeonyny,나연 (NAYEON),8.3M,Brazil,1.6M,1.8M,Lifestyle,,September
223,224,sydney_sweeney,Sydney Sweeney,14.2M,United States,555.4K,1M,Lifestyle,Cinema & Actors/actresses,September
224,225,thinkaboutzu,쯔위 (TZUYU),8M,India,1.6M,1.9M,,,September
225,226,gatenm123,Gaten Matarazzo,18.7M,Brazil,596.8K,788.2K,Cinema & Actors/actresses,Fashion,September
226,227,postmalone,,22.8M,United States,423.2K,647.1K,,,September
227,228,awez_darbar,Awez Darbar,23.1M,India,531.2K,636.5K,Shows,Cinema & Actors/actresses,September
228,229,m.by__sana,사나 (SANA),7.5M,Yemen,1.7M,2M,Lifestyle,,September
229,230,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,18M,Indonesia,654.8K,807.9K,Clothing & Outfits,,September
230,231,lilbaby,,20.4M,United States,385.5K,711.9K,,,September
231,232,somsomi0309,ENNIK 전소미,15.6M,Indonesia,754.7K,912.5K,,,September
232,233,camimendes,camila mendes,26.9M,Brazil,379.6K,526.3K,Cinema & Actors/actresses,,September
233,234,attahalilintar,Atta Halilintar - PAPATA,24M,Indonesia,430.6K,588K,Shows,,September
234,235,sunnyleone,Sunny Leone,53.5M,India,195.5K,264.7K,Beauty,Cinema & Actors/actresses,September
235,236,justintimberlake,Justin Timberlake,66.1M,United States,157.9K,210.9K,Cinema & Actors/actresses,,September
236,237,riyaz.14,Riyaz Aly,27.4M,India,395K,514K,Lifestyle,,September
237,238,juliette,Juliette,33.4M,Brazil,260.8K,414.5K,Cinema & Actors/actresses,,September
238,239,xxxibgdrgn,권지용(權志龍),21.3M,Indonesia,504.8K,640K,Photography,Fashion,September
239,240,hyunah_aa,Hyun Ah,18.2M,South Korea,622.1K,737.2K,,,September
240,241,ranveersingh,Ranveer Singh,41.1M,India,247.4K,322K,Cinema & Actors/actresses,Modeling,September
241,242,bretmanrock,Bretman (Da Baddest) Rock,18.5M,United States,424.6K,714.8K,Beauty,,September
242,243,kevinhart4real,Kevin Hart,152.5M,United States,68.9K,87.3K,Cinema & Actors/actresses,,September
243,244,evaluna,Evaluna Montaner de Echeverry,20.7M,Argentina,457.8K,630.7K,Family,,September
244,245,prattprattpratt,Chris Pratt,38.6M,United States,258.4K,338.1K,Cinema & Actors/actresses,,September
245,246,jbalvin,J Balvin,52.8M,Mexico,188.5K,247.5K,,,September
246,247,jairmessiasbolsonaro,Jair M. Bolsonaro,21.3M,Brazil,452.8K,628.9K,Finance & Economics,Business & Careers,September
247,248,britneyspears,Britney Spears,42.2M,United States,222.7K,309.7K,,,September
248,249,janhvikapoor,Janhvi Kapoor,18.5M,India,581.1K,693.3K,Lifestyle,Cinema & Actors/actresses,September
249,250,tinistoessel,LaTripleT,18.6M,Argentina,514.8K,690.5K,,,September
250,251,lukamodric10,Luka Modric,24.8M,Spain,349K,511.3K,Sports with a ball,,September
251,252,anushkasen0408,Anushka Sen,38.6M,India,282.7K,330.3K,Cinema & Actors/actresses,,September
252,253,min9yu_k,김민규,7.6M,Indonesia,1.4M,1.7M,,,September
253,254,keerthysureshofficial,Keerthy Suresh,13.6M,India,805K,921.1K,Beauty,Cinema & Actors/actresses,September
254,255,samoylovaoxana,Samoylova Oxana,15.3M,Russia,603.4K,818.1K,Family,Lifestyle,September
255,256,juandediospantoja,JD PANTOJA 🇲🇽,22.6M,Mexico,479.4K,547.6K,Cinema & Actors/actresses,,September
256,257,sidmalhotra,Sidharth Malhotra,20.6M,India,478.2K,595.5K,Cinema & Actors/actresses,Modeling,September
257,258,avneetkaur_13,Avneet Kaur Official,32.5M,India,308.5K,375.8K,Cinema & Actors/actresses,,September
258,259,garethbale11,Gareth Bale,48.1M,Spain,160.6K,251.8K,Sports with a ball,,September
259,260,yellow_3to3,REN JUN,6.3M,Indonesia,1.6M,2M,Lifestyle,,September
260,261,lilyjcollins,Lily Collins,26.9M,United States,300.9K,448K,Cinema & Actors/actresses,,September
261,262,luissuarez9,Luis Suárez,44.3M,Brazil,179.9K,269.7K,Sports with a ball,,September
262,263,realbarbarapalvin,Barbara Palvin,18.2M,Russia,483.4K,652.3K,Modeling,Fashion,September
263,264,johnnyjsuh,Johnny Suh,8.8M,Indonesia,1M,1.4M,Lifestyle,,September
264,265,lizgillz,Elizabeth Gillies,14.1M,Mexico,578.9K,838.1K,Cinema & Actors/actresses,,September
265,266,fedez,FEDEZ,14.4M,Italy,593K,820.4K,,,September
266,267,keniaos,Kenia Os,13.9M,Mexico,655.1K,851.8K,,,September
267,268,liluzivert,Lil Uzi Vert,16.4M,United States,392.8K,722.9K,,,September
268,269,_zyozyo,JIHYO,6.7M,Indonesia,1.4M,1.8M,Lifestyle,,September
269,270,heybiblee,이성경,14.5M,Indonesia,598.2K,807.6K,Modeling,,September
270,271,thehughjackman,,30.5M,United States,338.1K,384.4K,Cinema & Actors/actresses,,September
271,272,marvel,Marvel Entertainment,66.4M,United States,148K,175.5K,Cinema & Actors/actresses,Shows,September
272,273,nicki.nicole,,12.5M,Argentina,630K,931.6K,,,September
273,274,yoona__lim,,13.9M,Indonesia,700.1K,837.6K,Cinema & Actors/actresses,,September
274,275,ananyapanday,Ananya 💛💫,23.7M,India,419.7K,490.2K,Cinema & Actors/actresses,,September
275,276,pubity,Pubity,31.8M,United States,249.3K,364.5K,Humor & Fun & Happiness,,September
276,277,mr_faisu_07,FAISAL SHAIKH,28.3M,India,322.9K,411.8K,Modeling,Cinema & Actors/actresses,September
277,278,marshmello,marshmello,29.5M,United States,267.1K,385.9K,,,September
278,279,tigerjackieshroff,Tiger Shroff,35.6M,India,263.7K,321.3K,Cinema & Actors/actresses,,September
279,280,_imyour_joy,Joy,14.2M,Indonesia,670.1K,801K,Lifestyle,,September
280,281,iansomerhalder,iansomerhalder,23.4M,United States,326.2K,487.6K,Cinema & Actors/actresses,,September
281,282,trippieredd,555,13.1M,United States,443.1K,868.9K,,,September
