Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
90,90,90,91,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,53.2M,India,630.8K,789.5K,,June
91,91,91,92,oohsehun,SEHUN,Music,23.2M,Indonesia,1.5M,1.8M,,June
92,92,92,93,natgeo,National Geographic,Nature & landscapes,239.5M,United States,135.8K,172.9K,Science,June
93,93,93,94,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58.8M,Brazil,457.2K,704.2K,,June
94,94,94,95,priyankachopra,Priyanka,Cinema & Actors/actresses,82.3M,India,409.1K,497.3K,,June
95,95,95,96,songkang_b,송강,,14.8M,Mexico,2M,2.7M,,June
96,96,96,97,chrisevans,Chris Evans,Cinema & Actors/actresses,17.8M,United States,1.9M,2.3M,,June
97,97,97,98,vindiesel,Vin Diesel,Cinema & Actors/actresses,82.9M,Brazil,377.1K,488.2K,,June
98,98,98,99,marcelotwelve,Marcelo Vieira,Sports with a ball,58.7M,Spain,458.1K,680.3K,,June
99,99,99,100,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18M,United States,1.3M,2.2M,,June
100,100,100,101,nehakakkar,Neha Kakkar (Mrs. Singh),Music,71.1M,India,460.2K,536.9K,,June
101,101,101,102,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,30.6M,India,976.1K,1.2M,,June
102,102,102,103,samantharuthprabhuoffl,Samantha,Beauty,24.3M,India,1.2M,1.5M,Modeling,June
103,103,103,104,championsleague,UEFA Champions League,Sports with a ball,98.3M,Brazil,267K,363.7K,,June
104,104,104,105,twicetagram,TWICE,Music,26.7M,Indonesia,1.1M,1.3M,Modeling,June
105,105,105,106,kritisanon,Kriti,Modeling,50.8M,India,600.1K,699K,,June
106,106,106,107,rashmika_mandanna,Rashmika Mandanna,Beauty,33.6M,India,915.2K,1.1M,Art/Artists,June
107,107,107,108,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,55.7M,Italy,410.7K,632.5K,,June
108,108,108,109,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23.6M,Brazil,1M,1.5M,Modeling,June
109,109,109,110,hoooooyeony,Hoyeon,Lifestyle,22.9M,South Korea,1.2M,1.5M,Music,June
110,110,110,111,433,433,Sports with a ball,51.8M,Spain,402.8K,668.7K,,June
111,111,111,112,zefelipecantor,Zé,Music,25M,Brazil,786K,1.4M,,June
112,112,112,113,mosalah,Mohamed Salah,Sports with a ball,52.8M,Egypt,461.5K,653.9K,,June
113,113,113,114,antonelaroccuzzo,Antonela Roccuzzo,Modeling,20.2M,Argentina,1M,1.7M,Family,June
114,114,114,115,tyga,T-Raww,Music,36.8M,United States,619.3K,925.9K,,June
115,115,115,116,lucas_xx444,LUCAS,Art/Artists,11.5M,Indonesia,2.4M,3M,,June
116,116,116,117,nike,Nike,Fitness & Gym,238.5M,United States,109.5K,142.2K,Shopping & Retail,June
117,117,117,118,addisonraee,Addison Rae,Beauty,39.8M,United States,538.9K,831.6K,,June
118,118,118,119,jacksonwang852g7,Jackson Wang,Music,30.1M,China,920.9K,1.1M,,June
119,119,119,120,madelame,Madelaine Petsch,Cinema & Actors/actresses,25.2M,Russia,901.7K,1.3M,,June
120,120,120,121,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,23M,Brazil,758.9K,1.4M,Lifestyle,June
121,121,121,122,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40.8M,Brazil,529.8K,768.9K,,June
122,122,122,123,_rl9,Robert Lewandowski,Sports with a ball,29.9M,Poland,819.9K,1M,,June
123,123,123,124,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.3M,India,1.3M,1.6M,,June
124,124,124,125,hi_high_hiy,황인엽,Cinema & Actors/actresses,14.8M,South Korea,1.8M,2.1M,,June
125,125,125,126,_jeongjaehyun,Jaehyun,,12.5M,Indonesia,2M,2.5M,,June
126,126,126,127,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,45.3M,United States,514K,676.7K,,June
127,127,127,128,pewdiepie,PewDiePie,Computers & Gadgets,21.8M,United States,1.2M,1.4M,,June
128,128,128,129,mrbeast,MrBeast,Shows,20M,United States,1.1M,1.5M,Humor & Fun & Happiness,June
129,129,129,130,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,53.7M,India,454.5K,559.6K,Lifestyle,June
130,130,130,131,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,26.1M,India,915K,1.1M,,June
131,131,131,132,henrycavill,Henry Cavill,Cinema & Actors/actresses,21.8M,Brazil,1.1M,1.4M,,June
132,132,132,133,rosalia.vt,LA ROSALÍA,Music,22.2M,Spain,981.9K,1.3M,,June
133,133,133,134,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,23.2M,India,980.3K,1.2M,,June
134,134,134,135,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,68M,Brazil,236.9K,412.1K,,June
135,135,135,136,davidbeckham,David Beckham,Family,75.3M,India,281.4K,361.2K,Sports with a ball,June
136,136,136,137,sydney_sweeney,Sydney Sweeney,Lifestyle,14.3M,United States,994.8K,1.9M,Cinema & Actors/actresses,June
137,137,137,138,sergioramos,Sergio Ramos,Sports with a ball,53.3M,Spain,325.3K,498.6K,,June
138,138,138,139,alexademie,,Music,11.5M,United States,1.3M,2.3M,,June
139,139,139,140,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,9.7M,Indonesia,2M,2.8M,,June
140,140,140,141,thenameisyash,Yash,Cinema & Actors/actresses,11.3M,India,2M,2.3M,,June
141,141,141,142,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.5M,India,1.3M,1.5M,,June
142,142,142,143,jamesrodriguez10,James Rodríguez,Sports with a ball,50M,Colombia,346.2K,526.4K,,June
143,143,143,144,shakira,Shakira,Music,76.2M,India,250.8K,343.3K,,June
144,144,144,145,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,69.1M,India,285.7K,372.7K,,June
145,145,145,146,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,21.4M,India,1M,1.2M,,June
146,146,146,147,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.1M,India,738.4K,1M,Lifestyle,June
147,147,147,148,bizarrap,BZRP,Music,15.1M,Argentina,1.3M,1.6M,,June
148,148,148,149,norafatehi,Nora Fatehi,Cinema & Actors/actresses,42.2M,India,473.5K,582.7K,Music,June
149,149,149,150,manchesterunited,Manchester United,Sports with a ball,60.7M,United Kingdom,251.4K,402.2K,,June
150,150,150,151,sabrinacarpenter,Sabrina Carpenter,Music,27.7M,Brazil,710K,871.4K,,June
151,151,151,152,hazardeden_10,Eden Hazard,Sports with a ball,27.2M,Spain,550.3K,887.1K,,June
152,152,152,153,lewishamilton,Lewis Hamilton,Racing Sports,29.8M,Brazil,557.4K,799.6K,,June
153,153,153,154,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,56.5M,India,356K,420.5K,,June
154,154,154,155,emmachamberlain,emma chamberlain,Lifestyle,16.1M,United States,948.9K,1.5M,Shows,June
155,155,155,156,katyperry,KATY PERRY,Music,172.7M,Brazil,106.5K,137.7K,,June
156,156,156,157,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.2M,India,1.8M,2.2M,,June
157,157,157,158,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.1M,India,465.4K,567.9K,,June
158,158,158,159,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.5M,Mexico,543K,717.5K,Clothing & Outfits,June
159,159,159,160,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,35.7M,India,572.3K,648.3K,,June
160,160,160,161,paulpogba,Paul Labile Pogba,Sports with a ball,55.4M,Brazil,231.4K,412.4K,,June
161,161,161,162,casemiro,Casemiro,Sports with a ball,17.5M,Brazil,870.7K,1.3M,,June
162,162,162,163,emrata,Emily Ratajkowski,Modeling,29.4M,United States,482.2K,769.7K,,June
163,163,163,164,imhyoseop,안효섭,Lifestyle,9M,Indonesia,2.2M,2.5M,,June
164,164,164,165,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,43.9M,India,406.6K,514.9K,,June
165,165,165,166,jichangwook,지창욱,Cinema & Actors/actresses,21.4M,Indonesia,828.3K,1.1M,,June
166,166,166,167,camimendes,camila mendes,Cinema & Actors/actresses,26.9M,Brazil,594.8K,824.3K,,June
167,167,167,168,na.jaemin0813,JAEMIN,,10.1M,Indonesia,1.8M,2.2M,,June
168,168,168,169,seonho__kim,김선호,,8.2M,Indonesia,2.2M,2.8M,,June
169,169,169,170,zkdlin,KAI,Music,14.2M,Indonesia,1.3M,1.6M,,June
170,170,170,171,lanarhoades,Lana Rhoades,Lifestyle,16.6M,United States,802.8K,1.3M,Modeling,June
171,171,171,172,iambeckyg,Becky G,Music,33.6M,Mexico,530.1K,638.9K,,June
172,172,172,173,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,25.1M,India,754K,855.5K,,June
173,173,173,174,varundvn,VarunDhawan,Cinema & Actors/actresses,44.3M,India,395.4K,481.7K,,June
174,174,174,175,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.3M,India,281.5K,334.6K,,June
175,175,175,176,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14.8M,Indonesia,1.1M,1.4M,,June
176,176,176,177,anitta,Anitta 🎤,Music,63.3M,Brazil,173.3K,324.6K,,June
177,177,177,178,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.6M,Brazil,662.5K,886.6K,Shows,June
178,178,178,179,loganpaul,Logan Paul,Fitness & Gym,23.9M,United States,625K,833.4K,,June
179,179,179,180,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,44.5M,India,361.3K,440.2K,,June
180,180,180,181,domelipa,domelipa,Lifestyle,19.9M,Mexico,800K,974.6K,,June
181,181,181,182,bambam1a,BamBam,Music,16.8M,Brazil,925.8K,1.2M,,June
182,182,182,183,daddyyankee,Daddy Yankee,Music,45.9M,Argentina,303.3K,423.4K,,June
183,183,183,184,erling.haaland,Erling Braut Haaland,Lifestyle,18.3M,Brazil,701K,1M,Sports with a ball,June
184,184,184,185,cznburak,Burak Özdemir,Food & Cooking,41M,Turkey,341.3K,462.9K,,June
185,185,185,186,miakhalifa,Mia K.,Fitness & Gym,27.7M,India,416.9K,666.8K,Lifestyle,June
186,186,186,187,onyourm__ark,Mark,Lifestyle,9.4M,Indonesia,1.6M,2M,,June
187,187,187,188,lilbaby,,Music,20.4M,United States,485.9K,896.6K,,June
188,188,188,189,anuel,“REAL HASTA LA MUERTE”,Music,29.6M,Spain,404.2K,615.8K,,June
189,189,189,190,enhypen,ENHYPEN,Lifestyle,11M,Indonesia,1.2M,1.6M,,June
190,190,190,191,iamhalsey,halsey,Music,30.6M,United States,440.9K,580.3K,,June
191,191,191,192,momo,모모 (MOMO),Lifestyle,8.1M,Turkey,1.5M,2.2M,,June
192,192,192,193,do0_nct,Doyoung,Lifestyle,10.5M,Indonesia,1.3M,1.7M,,June
193,193,193,194,zachking,Zach King,Shows,24.4M,Indonesia,463.2K,713.4K,Humor & Fun & Happiness,June
194,194,194,195,sunnyleone,Sunny Leone,Beauty,54M,India,236.1K,320K,Cinema & Actors/actresses,June
195,195,195,196,bbrightvc,bright,Cinema & Actors/actresses,16.1M,Indonesia,887.5K,1.1M,,June
196,196,196,197,lukamodric10,Luka Modric,Sports with a ball,25M,Spain,468.1K,686.2K,,June
197,197,197,198,gatenm123,Gaten Matarazzo,Music,18.8M,Brazil,684K,903.4K,Cinema & Actors/actresses,June
198,198,198,199,jamescharles,James Charles,Beauty,22.6M,United States,510K,747.6K,,June
199,199,199,200,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,42.9M,India,346.5K,394.7K,Shows,June
200,200,200,201,serna_amini,Serna Amini,,9.8M,Iran,1.3M,1.8M,,June
201,201,201,202,josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.6M,Brazil,1.7M,2M,,June
202,202,202,203,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,23.6M,India,589.9K,712.9K,,June
203,203,203,204,louist91,Louis Tomlinson,Music,18.5M,Brazil,665.3K,908.8K,,June
204,204,204,205,madelyncline,Maddie,Cinema & Actors/actresses,12.6M,United States,913.4K,1.3M,,June
205,205,205,206,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.7M,United States,657.5K,834.8K,,June
206,206,206,207,ladygaga,Lady Gaga,Music,53.2M,United States,220.7K,309.1K,Cinema & Actors/actresses,June
207,207,207,208,zidane,zidane,Sports with a ball,33.9M,Spain,355.3K,484.5K,,June
208,208,208,209,chrisbrownofficial,BREEZY,Music,118.8M,United States,88.5K,137.9K,,June
209,209,209,210,emmawatson,Emma Watson,Literature & Journalism,67.3M,United States,177.2K,241.8K,Cinema & Actors/actresses,June
210,210,210,211,nina,Nina Dobrev,Cinema & Actors/actresses,25.8M,Brazil,432.3K,619.7K,,June
211,211,211,212,brentrivera,Brent Rivera,Music,22.3M,United States,558.1K,724.3K,Cinema & Actors/actresses,June
212,212,212,213,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,38.6M,India,355.6K,415.1K,,June
213,213,213,214,juandediospantoja,JD PANTOJA 🇲🇽,Music,22.7M,Mexico,617.7K,704.8K,Art/Artists,June
214,214,214,215,emilia_clarke,,Cinema & Actors/actresses,27M,India,468.7K,589.9K,,June
215,215,215,216,itzy.all.in.us,ITZY,Music,18M,Indonesia,720.1K,880.1K,,June
216,216,216,217,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.1M,India,830.3K,976.8K,Machinery & Technologies,June
217,217,217,218,nayeonyny,나연 (NAYEON),Lifestyle,8.5M,Brazil,1.6M,1.9M,,June
218,218,218,219,riaricis1795,RICIS,Lifestyle,32M,Indonesia,395.9K,484.5K,,June
219,219,219,220,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,20.8M,India,598.5K,744.3K,Modeling,June
220,220,220,221,taeyeon_ss,TaeYeon,Music,18.8M,South Korea,672.6K,817.8K,,June
221,221,221,222,liluzivert,Lil Uzi Vert,Music,16.5M,United States,511.1K,939.4K,,June
222,222,222,223,annehathaway,Anne Hathaway,Cinema & Actors/actresses,24.9M,United States,466.6K,614.8K,,June
223,223,223,224,nct,NCT Official Instagram,Music,14.7M,Indonesia,837.5K,1M,,June
224,224,224,225,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,23.8M,India,544.6K,636.1K,,June
225,225,225,226,thinkaboutzu,쯔위 (TZUYU),,8.1M,India,1.6M,1.9M,,June
226,226,226,227,tinistoessel,LaTripleT,Music,18.7M,Argentina,604.2K,808.8K,,June
227,227,227,228,m.by__sana,사나 (SANA),Lifestyle,7.6M,Yemen,1.7M,2M,,June
228,228,228,229,sachintendulkar,Sachin Tendulkar,Sports with a ball,35.8M,India,343.6K,411.9K,Lifestyle,June
229,229,229,230,janhvikapoor,Janhvi Kapoor,Lifestyle,18.6M,India,664.4K,792.6K,Cinema & Actors/actresses,June
230,230,230,231,tatawerneck,Tata Werneck,Cinema & Actors/actresses,54.3M,Brazil,174.8K,271.3K,Family,June
231,231,231,232,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,35.9M,India,337.3K,411K,,June
232,232,232,233,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.4M,United States,644.2K,946K,Lifestyle,June
233,233,233,234,jessicah_o,Jessi / 제시,Music,12.7M,United States,901.3K,1.2M,,June
234,234,234,235,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18M,Indonesia,656.4K,810K,Music,June
235,235,235,236,jbalvin,J Balvin,Music,52.9M,Mexico,210.7K,276.6K,,June
236,236,236,237,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18.5M,United States,466.6K,785.6K,Beauty,June
237,237,237,238,iamferv,fer,Lifestyle,10.7M,Mexico,922.8K,1.4M,Art/Artists,June
238,238,238,239,awez_darbar,Awez Darbar,Shows,23.8M,India,503.2K,602.9K,Cinema & Actors/actresses,June
239,239,239,240,paulolondra,Paulo londra,Music,13.7M,Argentina,669.6K,1M,,June
240,240,240,241,somsomi0309,ENNIK 전소미,Music,15.7M,Indonesia,751.6K,908.9K,,June
241,241,241,242,angelrai07,Angel Rai :),Cinema & Actors/actresses,23.2M,India,512.8K,618.1K,Art/Artists,June
242,242,242,243,theestallion,Megan Thee Stallion,Music,29.8M,United States,274.6K,479.6K,,June
243,243,243,244,lilyjcollins,Lily Collins,Cinema & Actors/actresses,26.8M,United States,350.9K,522.5K,,June
244,244,244,245,brunomars,Bruno Mars,Music,26.1M,Brazil,356.8K,541.2K,,June
245,245,245,246,keerthysureshofficial,Keerthy Suresh,Beauty,13.6M,India,894.4K,1M,Cinema & Actors/actresses,June
246,246,246,247,justintimberlake,Justin Timberlake,Music,65.8M,United States,158.7K,212.1K,Art/Artists,June
247,247,247,248,_imyour_joy,Joy,Lifestyle,14.3M,Indonesia,809.1K,967.2K,,June
248,248,248,249,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18.7M,United States,442.7K,733.8K,,June
249,249,249,250,riyaz.14,Riyaz Aly,Lifestyle,27.4M,India,389.4K,507.1K,Art/Artists,June
250,250,250,251,lizgillz,Elizabeth Gillies,Music,14M,Mexico,666.1K,964.4K,Cinema & Actors/actresses,June
251,251,251,252,greeicy,Greeicy,Shows,21.4M,Colombia,471.1K,632.3K,Cinema & Actors/actresses,June
252,252,252,253,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.1M,Brazil,287.6K,527.7K,,June
253,253,253,254,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.4M,United States,378.7K,566.3K,,June
254,254,254,255,marshmello,marshmello,Music,29.6M,United States,308.2K,445.2K,,June
255,255,255,256,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,152.5M,United States,68.9K,87.3K,,June
