Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
42,42,42,42,42,43,eunwo.o_c,차은우,Music,Lifestyle,31.6M,Indonesia,3.1M,3.6M,December
43,43,43,43,43,44,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27.4M,Brazil,3.2M,4.1M,December
44,44,44,44,44,45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23.7M,Argentina,2.8M,4.6M,December
45,45,45,45,45,46,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71.3M,India,1.3M,1.5M,December
46,46,46,46,46,47,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40.4M,India,1.8M,2.5M,December
47,47,47,47,47,48,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28.9M,United States,2.8M,3.5M,December
48,48,48,48,48,49,nasa,NASA,Science,Photography,86M,India,931.9K,1.1M,December
49,49,49,49,49,50,realmadrid,Real Madrid C.F.,Sports with a ball,,129.4M,Spain,516.6K,720.5K,December
50,50,50,50,50,51,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41.6M,Brazil,1.4M,2.2M,December
51,51,51,51,51,52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31.5M,Indonesia,2.3M,2.9M,December
52,52,52,52,52,53,paulodybala,Paulo Dybala,Sports with a ball,,51M,Argentina,1.1M,1.8M,December
53,53,53,53,53,54,adele,Adele,Music,,51M,United States,1.3M,1.8M,December
54,54,54,54,54,55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49.6M,United States,1.3M,1.7M,December
55,55,55,55,55,56,gigihadid,Gigi Hadid,Modeling,Lifestyle,76.4M,United States,752.1K,1.1M,December
56,56,56,56,56,57,jongsuk0206,이종석,Cinema & Actors/actresses,,24.6M,Indonesia,2.5M,3.2M,December
57,57,57,57,57,58,sadiesink_,Sadie Sink,Modeling,Lifestyle,25.4M,Brazil,2.2M,3.1M,December
58,58,58,58,58,59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76.9M,India,851.7K,989.1K,December
59,59,59,59,59,60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92.3M,United States,629K,813.1K,December
60,60,60,60,60,61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28.1M,Brazil,1.5M,2.6M,December
61,61,61,61,61,62,bellahadid,Bella 🦋,Modeling,,56.6M,United States,799.4K,1.3M,December
62,62,62,62,62,63,katrinakaif,Katrina Kaif,Beauty,,69.3M,India,882.2K,1M,December
63,63,63,63,63,64,richarlison,Richarlison,Sports with a ball,Lifestyle,20.1M,Brazil,1.9M,3.5M,December
64,64,64,64,64,65,real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.4M,3M,December
65,65,65,65,65,66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.9M,Mexico,1.6M,2.1M,December
66,66,66,66,66,67,shakira,Shakira,Music,,77.9M,United States,647.1K,884.1K,December
67,67,67,67,67,68,theweeknd,The Weeknd,Music,,46.5M,United States,1.1M,1.4M,December
68,68,68,68,68,69,fcbarcelona,FC Barcelona,Sports with a ball,,114.8M,Indonesia,414.9K,584.5K,December
69,69,69,69,69,70,blakelively,Blake Lively,Cinema & Actors/actresses,,37M,United States,1.2M,1.8M,December
70,70,70,70,70,71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33.5M,India,1.6M,2M,December
71,71,71,71,71,72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35.6M,India,1.5M,1.8M,December
72,72,72,72,72,73,ddlovato,Demi Lovato,Music,,144.2M,United States,335.9K,434K,December
73,73,73,73,73,74,mosalah,Mohamed Salah,Sports with a ball,,55M,Indonesia,760.8K,1.1M,December
74,74,74,74,74,75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41.1M,Brazil,1M,1.5M,December
75,75,75,75,75,76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33.6M,India,1.1M,1.8M,December
76,76,76,76,76,77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29.2M,Turkey,1.5M,2M,December
77,77,77,77,77,78,meganfox,Megan Fox,Cinema & Actors/actresses,,20.8M,United States,1.6M,2.7M,December
78,78,78,78,78,79,madisonbeer,Madison Beer,Music,,34M,United States,1.2M,1.6M,December
79,79,79,79,79,80,dovecameron,DOVE,Cinema & Actors/actresses,,48.4M,United States,861.4K,1.1M,December
80,80,80,80,80,81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.6M,India,721K,856.2K,December
81,81,81,81,81,82,blackpinkofficial,BLΛƆKPIИK,Music,,51.4M,Indonesia,861.7K,1.1M,December
82,82,82,82,82,83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.4M,Brazil,1.2M,1.8M,December
83,83,83,83,83,84,chrisbrownofficial,BROWN,Music,,127.3M,United States,264.1K,414.2K,December
84,84,84,84,84,85,championsleague,UEFA Champions League,Sports with a ball,,101.1M,Brazil,371.3K,505.9K,December
85,85,85,85,85,86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23.1M,Indonesia,1.9M,2.2M,December
86,86,86,86,86,87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25.7M,Brazil,1.5M,2.1M,December
87,87,87,87,87,88,davidbeckham,David Beckham,Family,Sports with a ball,76.4M,India,497.3K,664.6K,December
88,88,88,88,88,89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84.1M,India,541.8K,607.9K,December
89,89,89,89,89,90,niallhoran,Niall Horan,Music,,30.9M,United States,1.1M,1.6M,December
90,90,90,90,90,91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56.1M,India,687.3K,885.4K,December
91,91,91,91,91,92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70.5M,India,527.2K,688.1K,December
92,92,92,92,92,93,lelepons,Lele Pons,Music,,50.3M,Mexico,615.6K,958.7K,December
93,93,93,93,93,94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84.8M,Brazil,433K,558.8K,December
94,94,94,94,94,95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18.1M,United States,1.6M,2.6M,December
95,95,95,95,95,96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53.9M,India,687.8K,861.1K,December
96,96,96,96,96,97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55.5M,India,674.2K,830.3K,December
97,97,97,97,97,98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28.5M,Mexico,1.1M,1.6M,December
98,98,98,98,98,99,zacefron,Zac Efron,Cinema & Actors/actresses,,56.6M,United States,542.4K,786.1K,December
99,99,99,99,99,100,charlidamelio,charli,Lifestyle,Shows,48.7M,United States,786.6K,908.7K,December
100,100,100,100,100,101,angeldimariajm,Ángel Di María,Sports with a ball,,23.2M,Argentina,1.3M,1.9M,December
101,101,101,101,101,102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57.1M,Italy,481.7K,760.9K,December
102,102,102,102,102,103,luissuarez9,Luis Suárez,Sports with a ball,,45.5M,Brazil,614.5K,949.3K,December
103,103,103,103,103,104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19.3M,United States,1.5M,2.2M,December
104,104,104,104,104,105,yawnzzn,YEONJUN,,,11.7M,India,2.8M,3.6M,December
105,105,105,105,105,106,oohsehun,SEHUN,Music,,23.3M,Indonesia,1.4M,1.7M,December
106,106,106,106,106,107,6ix9ine,,Music,,21.6M,United States,1.1M,1.9M,December
107,107,107,107,107,108,433,433,Sports with a ball,,58.2M,Spain,404.8K,672.1K,December
108,108,108,108,108,109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31.8M,India,845.8K,1.2M,December
109,109,109,109,109,110,lewishamilton,Lewis Hamilton,Racing Sports,,31M,Brazil,833.1K,1.2M,December
110,110,110,110,110,111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64.4M,India,472.1K,574.9K,December
111,111,111,111,111,112,_jeongjaehyun,Jaehyun,,,13.1M,Indonesia,2.3M,2.8M,December
112,112,112,112,112,113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24.4M,India,1.2M,1.4M,December
113,113,113,113,113,114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18.3M,United States,1.6M,1.9M,December
114,114,114,114,114,115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36.6M,Mexico,797.9K,963.1K,December
115,115,115,115,115,116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14.4M,Morocco,1.7M,2.5M,December
116,116,116,116,116,117,realstraykids,Stray Kids,Music,,23.6M,Indonesia,1.2M,1.5M,December
117,117,117,117,117,118,_rl9,Robert Lewandowski,Sports with a ball,,31.7M,Poland,889.4K,1.1M,December
118,118,118,118,118,119,theestallion,Megan Thee Stallion,Music,,30.1M,United States,660.2K,1.2M,December
119,119,119,119,119,120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26.1M,India,1.2M,1.3M,December
120,120,120,120,120,121,maluma,MALUMA,Music,,62.9M,Italy,353.9K,544.6K,December
121,121,121,121,121,122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60.3M,Spain,367.5K,546.2K,December
122,122,122,122,122,123,jichangwook,지창욱,Cinema & Actors/actresses,,22.5M,Indonesia,1.2M,1.5M,December
123,123,123,123,123,124,katyperry,KATY PERRY,Music,,184.6M,Brazil,135.8K,175.2K,December
124,124,124,124,124,125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23.2M,Brazil,1.1M,1.4M,December
125,125,125,125,125,126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.6M,United States,984.1K,1.3M,December
126,126,126,126,126,127,tyga,T-Raww,Music,,37.7M,United States,565.2K,845K,December
127,127,127,127,127,128,pewdiepie,PewDiePie,Computers & Gadgets,,21.7M,United States,1.2M,1.5M,December
128,128,128,128,128,129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15.1M,South Korea,1.7M,2M,December
129,129,129,129,129,130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10.6M,Argentina,1.6M,2.9M,December
130,130,130,130,130,131,sergioramos,Sergio Ramos,Sports with a ball,,54.5M,Spain,389.4K,561.1K,December
131,131,131,131,131,132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.8M,India,880.4K,1.2M,December
132,132,132,132,132,133,kritisanon,Kriti,Modeling,,51.9M,India,504.2K,587.7K,December
133,133,133,133,133,134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25.9M,Brazil,884.6K,1.2M,December
134,134,134,134,134,135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44.6M,India,528.3K,667.7K,December
135,135,135,135,135,136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56.1M,India,415K,529.8K,December
136,136,136,136,136,137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.7M,India,2.2M,2.6M,December
137,137,137,137,137,138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.4M,India,582.6K,710.7K,December
138,138,138,138,138,139,bizarrap,BZRP,Music,,15.7M,Argentina,1.5M,1.9M,December
139,139,139,139,139,140,sza,SZA,Music,,13.8M,United States,1.3M,2.1M,December
140,140,140,140,140,141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10.4M,Indonesia,1.9M,2.8M,December
141,141,141,141,141,142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,652K,1M,December
142,142,142,142,142,143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21.7M,United States,974.4K,1.3M,December
143,143,143,143,143,144,cznburak,Burak Özdemir,Food & Cooking,,42.3M,Turkey,499.5K,676.7K,December
144,144,144,144,144,145,songkang_b,송강,,,15M,Mexico,1.4M,1.9M,December
145,145,145,145,145,146,eumirellasantos,Mirella Santos,Modeling,,12.2M,Brazil,1.2M,2.4M,December
146,146,146,146,146,147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9.1M,Argentina,1.7M,3.2M,December
147,147,147,147,147,148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73M,India,330.8K,386K,December
148,148,148,148,148,149,lukamodric10,Luka Modric,Sports with a ball,,26.9M,Spain,712.9K,1M,December
149,149,149,149,149,150,natgeo,National Geographic,Nature & landscapes,Science,250.3M,United States,88.2K,112.3K,December
150,150,150,150,150,151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9M,Argentina,1.7M,3.2M,December
151,151,151,151,151,152,rosalia.vt,LA ROSALÍA,Music,,23.1M,Spain,914.8K,1.2M,December
152,152,152,152,152,153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.7M,India,1.4M,1.6M,December
153,153,153,153,153,154,melissamelmaia,MEL MAIA 🍯,Music,,16.4M,Brazil,915.8K,1.7M,December
154,154,154,154,154,155,jacksonwang852g7,Jackson Wang,Music,,30.8M,China,741.1K,884.3K,December
155,155,155,155,155,156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45.2M,India,519.6K,599.4K,December
156,156,156,156,156,157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10.1M,United Kingdom,1.8M,2.7M,December
157,157,157,157,157,158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.2M,Brazil,903.4K,1.2M,December
158,158,158,158,158,159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21.6M,Brazil,820.8K,1.2M,December
159,159,159,159,159,160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.4M,Brazil,552.1K,1M,December
160,160,160,160,160,161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68.8M,United States,279K,379.6K,December
161,161,161,161,161,162,camila_cabello,camila,Music,,65.8M,Brazil,326.1K,392.6K,December
162,162,162,162,162,163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,United States,943K,1.5M,December
163,163,163,163,163,164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37.5M,United States,514K,679.2K,December
164,164,164,164,164,165,na.jaemin0813,JAEMIN,,,10.7M,Indonesia,1.9M,2.4M,December
165,165,165,165,165,166,addisonraee,Addison Rae,Beauty,,39.5M,United States,434.9K,637.9K,December
166,166,166,166,166,167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20.1M,Brazil,754.5K,1.3M,December
167,167,167,167,167,168,dojacat,Doja Cat,Music,,25M,United States,738.3K,1M,December
168,168,168,168,168,169,emilia_clarke,,Cinema & Actors/actresses,,27.1M,India,726.4K,922.6K,December
169,169,169,169,169,170,pablogavi,GAVI,Sports with a ball,,12M,Spain,1.4M,2.1M,December
170,170,170,170,170,171,tinistoessel,LaTripleT,Music,,19.6M,Argentina,950.4K,1.3M,December
171,171,171,171,171,172,viihtube,Viih Tube,Cinema & Actors/actresses,,25.6M,Brazil,502.5K,947.8K,December
172,172,172,172,172,173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23M,Brazil,707.1K,1M,December
173,173,173,173,173,174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18.1M,Indonesia,1.1M,1.3M,December
174,174,174,174,174,175,banksy,Banksy,Art/Artists,,11.9M,United States,1.5M,2M,December
175,175,175,175,175,176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.5M,United States,860.5K,1.6M,December
176,176,176,176,176,177,hazardeden_10,Eden Hazard,Sports with a ball,,27.2M,Indonesia,529.1K,865.3K,December
177,177,177,177,177,178,imhyoseop,안효섭,Lifestyle,,9.7M,Indonesia,2.1M,2.4M,December
178,178,178,178,178,179,stephencurry30,Wardell Curry,Sports with a ball,Family,47.8M,United States,380.8K,477.2K,December
179,179,179,179,179,180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43.8M,India,456.9K,520.7K,December
180,180,180,180,180,181,seonho__kim,김선호,,,8.4M,Indonesia,2.2M,2.8M,December
181,181,181,181,181,182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15.1M,Indonesia,1.1M,1.5M,December
182,182,182,182,182,183,anitta,Anitta 🎤,Music,,63.5M,Brazil,182.3K,340.1K,December
183,183,183,183,183,184,paulpogba,Paul Labile Pogba,Sports with a ball,,56M,United Kingdom,218K,378.4K,December
184,184,184,184,184,185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.3M,India,727.1K,871K,December
185,185,185,185,185,186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.5M,India,1.1M,1.3M,December
186,186,186,186,186,187,loganpaul,Logan Paul,Fitness & Gym,,24.6M,United States,644.8K,860.3K,December
187,187,187,187,187,188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.8M,India,912.3K,1.1M,December
188,188,188,188,188,189,zkdlin,KAI,Music,,14.2M,Indonesia,1.2M,1.5M,December
189,189,189,189,189,190,psg,Paris Saint-Germain,Sports with a ball,,64.4M,Brazil,180.4K,322.8K,December
190,190,190,190,190,191,alidaei,Ali Daei,Sports with a ball,,11.3M,Iran,1.1M,1.9M,December
191,191,191,191,191,192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.4M,Russia,584.2K,817.4K,December
192,192,192,192,192,193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14.2M,Mexico,994.1K,1.4M,December
193,193,193,193,193,194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14.4M,Iran,952.8K,1.4M,December
194,194,194,194,194,195,sabrinacarpenter,Sabrina Carpenter,Music,,28.1M,Brazil,584.8K,717.6K,December
195,195,195,195,195,196,juliette,Juliette,Cinema & Actors/actresses,,32.5M,Brazil,368.8K,622.2K,December
196,196,196,196,196,197,bbrightvc,bright,Cinema & Actors/actresses,,16.8M,Indonesia,996.2K,1.2M,December
197,197,197,197,197,198,momo,모모 (MOMO),Lifestyle,,9.3M,Turkey,1.5M,2.2M,December
198,198,198,198,198,199,liluzivert,Lil Uzi Vert,Music,,16.9M,United States,632.2K,1.2M,December
199,199,199,199,199,200,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K,December
200,200,200,200,200,201,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K,December
201,201,201,201,201,202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62.6M,United States,256.9K,313.3K,December
202,202,202,202,202,203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25.8M,Argentina,433.7K,751K,December
203,203,203,203,203,204,domelipa,domelipa,Lifestyle,,20.7M,Mexico,761.2K,927.6K,December
204,204,204,204,204,205,iambeckyg,Becky G,Music,,34.6M,United States,433K,548.5K,December
205,205,205,205,205,206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39M,India,417.7K,487.7K,December
206,206,206,206,206,207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26.4M,India,596.4K,714.7K,December
207,207,207,207,207,208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16.2M,United States,751.4K,1.2M,December
208,208,208,208,208,209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31.3M,Mexico,417.7K,594.5K,December
209,209,209,209,209,210,mclomaofficial,Paloma Santos 🐟,Music,,12.3M,Brazil,886.9K,1.5M,December
210,210,210,210,210,211,bambam1a,BamBam,Music,,17.1M,Brazil,864.6K,1.1M,December
211,211,211,211,211,212,lilbaby,,Music,,21.2M,United States,473.8K,873.1K,December
212,212,212,212,212,213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47.1M,United States,292K,384.3K,December
213,213,213,213,213,214,nike,Nike,Fitness & Gym,Shopping & Retail,252.3M,United States,56.1K,72.8K,December
214,214,214,214,214,215,renebaebae,IRENE,Lifestyle,Modeling,10.9M,Indonesia,1.4M,1.7M,December
215,215,215,215,215,216,do0_nct,Doyoung,Lifestyle,,10.8M,Indonesia,1.3M,1.6M,December
216,216,216,216,216,217,maisa,+A,Music,,45.8M,Brazil,284K,386.4K,December
217,217,217,217,217,218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50.2M,Colombia,235.2K,348.7K,December
218,218,218,218,218,219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60.3M,India,246.6K,291K,December
219,219,219,219,219,220,enhypen,ENHYPEN,Lifestyle,,11.3M,Indonesia,1.3M,1.6M,December
220,220,220,220,220,221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37M,India,416.3K,471.7K,December
221,221,221,221,221,222,onyourm__ark,Mark,Lifestyle,,9.9M,Indonesia,1.4M,1.8M,December
222,222,222,222,222,223,ronaldo,Ronaldo,Sports with a ball,,26.3M,Brazil,401.6K,661.7K,December
223,223,223,223,223,224,nayeonyny,나연 (NAYEON),Lifestyle,,9.2M,Brazil,1.6M,1.9M,December
224,224,224,224,224,225,emrata,Emily Ratajkowski,Modeling,,29.7M,United States,355.6K,567.8K,December
225,225,225,225,225,226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43.6M,Brazil,223.9K,386.9K,December
226,226,226,226,226,227,camimendes,camila mendes,Cinema & Actors/actresses,,27.2M,Brazil,443.4K,614.6K,December
227,227,227,227,227,228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23.8M,United States,465.8K,696.2K,December
228,228,228,228,228,229,brunomars,Bruno Mars,Music,,26.9M,Brazil,403.5K,611.5K,December
229,229,229,229,229,230,riaricis1795,RICIS,Lifestyle,,32.7M,Indonesia,415.7K,494.3K,December
230,230,230,230,230,231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44.9M,India,293.3K,357.4K,December
231,231,231,231,231,232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40.1M,United States,304K,398.1K,December
232,232,232,232,232,233,holyhaein,정해인,Lifestyle,Music,10.6M,Indonesia,1.2M,1.5M,December
233,233,233,233,233,234,larasilva,Lara Silva,Shows,Adult content,17.3M,Brazil,582.7K,897.2K,December
234,234,234,234,234,235,m10_official,Mesut Özil,Sports with a ball,,24.5M,Indonesia,474.5K,629.3K,December
235,235,235,235,235,236,duki,Ya Supiste,Music,,11.5M,Argentina,817.6K,1.3M,December
236,236,236,236,236,237,iamhalsey,halsey,Music,,30.9M,United States,373.1K,491.1K,December
237,237,237,237,237,238,cbum,Chris Bumstead,Fitness & Gym,,11.8M,India,836.4K,1.3M,December
238,238,238,238,238,239,asaprocky,A$AP ROCKY,Music,,15.2M,United States,586K,979K,December
